Category,Name,Type,Description,Display Name,Unit
Colreg_R33,Situation,string,Situation,Situation description,
Colreg_R33,Info,string,Info,Additional information,
Colreg_R34,ReportTime,time,Report time, Time,
Colreg_R34,Clause,string,Clause ID,Clause identifier,
Colreg_R34,Penalty,float,Penalty Score,Penalty Score,
Colreg_R34,Situation,string,Situation,Situation description,
Colreg_R34,Info,string,Info,Additional information,
Colreg_R35,ReportTime,time,Report time, Time,
Colreg_R35,Clause,string,Clause ID,Clause identifier,
Colreg_R35,Penalty,float,Penalty Score,Penalty Score,
Colreg_R35,Situation,string,Situation,Situation description,
Colreg_R35,Info,string,Info,Additional information,
Colreg_R36,ReportTime,time,Report time, Time,
Colreg_R36,Clause,string,Clause ID,Clause identifier,
Colreg_R36,Penalty,float,Penalty Score,Penalty Score,
Colreg_R36,Situation,string,Situation,Situation description,
Colreg_R36,Info,string,Info,Additional information,
Colreg_R37,ReportTime,time,Report time, Time,
Colreg_R37,Clause,string,Clause ID,Clause identifier,
Colreg_R37,Penalty,float,Penalty Score,Penalty Score,
Colreg_R37,Situation,string,Situation,Situation description,
Colreg_R37,Info,string,Info,Additional information,
Colreg_R38,ReportTime,time,Report time, Time,
Colreg_R38,Clause,string,Clause ID,Clause identifier,
Colreg_R38,Penalty,float,Penalty Score,Penalty Score,
Colreg_R38,Situation,string,Situation,Situation description,
Colreg_R38,Info,string,Info,Additional information,
Colreg_R39,ReportTime,time,Report time, Time,
Colreg_R39,Clause,string,Clause ID,Clause identifier,
Colreg_R39,Penalty,float,Penalty Score,Penalty Score,
Colreg_R39,Situation,string,Situation,Situation description,
Colreg_R39,Info,string,Info,Additional information,
Colreg_R40,ReportTime,time,Report time, Time,
Colreg_R40,Clause,string,Clause ID,Clause identifier,
Colreg_R40,Penalty,float,Penalty Score,Penalty Score,
Colreg_R40,Situation,string,Situation,Situation description,
Colreg_R40,Info,string,Info,Additional information,
Colreg_R41,ReportTime,time,Report time, Time,
Colreg_R41,Clause,string,Clause ID,Clause identifier,
Colreg_R41,Penalty,float,Penalty Score,Penalty Score,
Colreg_R41,Situation,string,Situation,Situation description,
Colreg_R41,Info,string,Info,Additional information,
Solas_C01,ReportTime,time,Report time, Time,
Solas_C01,Clause,string,Clause ID,Clause identifier,
Solas_C01,Penalty,float,Penalty Score,Penalty Score,
Solas_C01,Situation,string,Situation,Situation description,
Solas_C01,Info,string,Info,Additional information,
Solas_C02,ReportTime,time,Report time, Time,
Solas_C02,Clause,string,Clause ID,Clause identifier,
Solas_C02,Penalty,float,Penalty Score,Penalty Score,
Solas_C02,Situation,string,Situation,Situation description,
Solas_C02,Info,string,Info,Additional information,
Solas_C03,ReportTime,time,Report time, Time,
Solas_C03,Clause,string,Clause ID,Clause identifier,
Solas_C03,Penalty,float,Penalty Score,Penalty Score,
Solas_C03,Situation,string,Situation,Situation description,
Solas_C03,Info,string,Info,Additional information,
Solas_C04,ReportTime,time,Report time, Time,
Solas_C04,Clause,string,Clause ID,Clause identifier,
Solas_C04,Penalty,float,Penalty Score,Penalty Score,
Solas_C04,Situation,string,Situation,Situation description,
Solas_C04,Info,string,Info,Additional information,
Solas_C05,ReportTime,time,Report time, Time,
Solas_C05,Clause,string,Clause ID,Clause identifier,
Solas_C05,Penalty,float,Penalty Score,Penalty Score,
Solas_C05,Situation,string,Situation,Situation description,
Solas_C05,Info,string,Info,Additional information,
Solas_C06,ReportTime,time,Report time, Time,
Solas_C06,Clause,string,Clause ID,Clause identifier,
Solas_C06,Penalty,float,Penalty Score,Penalty Score,
Solas_C06,Situation,string,Situation,Situation description,
Solas_C06,Info,string,Info,Additional information,
Solas_C07,ReportTime,time,Report time, Time,
Solas_C07,Clause,string,Clause ID,Clause identifier,
Solas_C07,Penalty,float,Penalty Score,Penalty Score,
Solas_C07,Situation,string,Situation,Situation description,
Solas_C07,Info,string,Info,Additional information,
Solas_C08,ReportTime,time,Report time, Time,
Solas_C08,Clause,string,Clause ID,Clause identifier,
Solas_C08,Penalty,float,Penalty Score,Penalty Score,
Solas_C08,Situation,string,Situation,Situation description,
Solas_C08,Info,string,Info,Additional information,
Solas_C09,ReportTime,time,Report time, Time,
Solas_C09,Clause,string,Clause ID,Clause identifier,
Solas_C09,Penalty,float,Penalty Score,Penalty Score,
Solas_C09,Situation,string,Situation,Situation description,
Solas_C09,Info,string,Info,Additional information,
Solas_C10,ReportTime,time,Report time, Time,
Solas_C10,Clause,string,Clause ID,Clause identifier,
Solas_C10,Penalty,float,Penalty Score,Penalty Score,
Solas_C10,Situation,string,Situation,Situation description,
Solas_C10,Info,string,Info,Additional information,
Solas_C11,ReportTime,time,Report time, Time,
Solas_C11,Clause,string,Clause ID,Clause identifier,
Solas_C11,Penalty,float,Penalty Score,Penalty Score,
Solas_C11,Situation,string,Situation,Situation description,
Solas_C11,Info,string,Info,Additional information,
Solas_C12,ReportTime,time,Report time, Time,
Solas_C12,Clause,string,Clause ID,Clause identifier,
Solas_C12,Penalty,float,Penalty Score,Penalty Score,
Solas_C12,Situation,string,Situation,Situation description,
Solas_C12,Info,string,Info,Additional information,
Solas_C13,ReportTime,time,Report time, Time,
Solas_C13,Clause,string,Clause ID,Clause identifier,
Solas_C13,Penalty,float,Penalty Score,Penalty Score,
Solas_C13,Situation,string,Situation,Situation description,
Solas_C13,Info,string,Info,Additional information,
Solas_C14,ReportTime,time,Report time, Time,
Solas_C14,Clause,string,Clause ID,Clause identifier,
Solas_C14,Penalty,float,Penalty Score,Penalty Score,
Solas_C14,Situation,string,Situation,Situation description,
Solas_C14,Info,string,Info,Additional information,
Solas_C15,ReportTime,time,Report time, Time,
Solas_C15,Clause,string,Clause ID,Clause identifier,
Solas_C15,Penalty,float,Penalty Score,Penalty Score,
Solas_C15,Situation,string,Situation,Situation description,
Solas_C15,Info,string,Info,Additional information,
Crs_Highsea_Misc,ReportTime,time,Report time, Time,
Crs_Highsea_Misc,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Misc,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Misc,Situation,string,Situation,Situation description,
Crs_Highsea_Misc,Info,string,Info,Additional information,
Crs_Highsea_Plan,ReportTime,time,Report time, Time,
Crs_Highsea_Plan,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Plan,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Plan,Situation,string,Situation,Situation description,
Crs_Highsea_Plan,Info,string,Info,Additional information,
Crs_Highsea_Comfort,ReportTime,time,Report time, Time,
Crs_Highsea_Comfort,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Comfort,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Comfort,Situation,string,Situation,Situation description,
Crs_Highsea_Comfort,Info,string,Info,Additional information,
Crs_Highsea_Grounding,ReportTime,time,Report time, Time,
Crs_Highsea_Grounding,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Grounding,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Grounding,Situation,string,Situation,Situation description,
Crs_Highsea_Grounding,Info,string,Info,Additional information,
Crs_Highsea_DayTime,ReportTime,time,Report time, Time,
Crs_Highsea_DayTime,Type,int,Crs Code,Crs identification code,
Crs_Highsea_DayTime,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_DayTime,Situation,string,Situation,Situation description,
Crs_Highsea_DayTime,Info,string,Info,Additional information,
Crs_Highsea_NightTime,ReportTime,time,Report time, Time,
Crs_Highsea_NightTime,Type,int,Crs Code,Crs identification code,
Crs_Highsea_NightTime,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_NightTime,Situation,string,Situation,Situation description,
Crs_Highsea_NightTime,Info,string,Info,Additional information,
Crs_Highsea_Headon,ReportTime,time,Report time, Time,
Crs_Highsea_Headon,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Headon,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Headon,Situation,string,Situation,Situation description,
Crs_Highsea_Headon,Info,string,Info,Additional information,
Crs_Highsea_Berthing,ReportTime,time,Report time, Time,
Crs_Highsea_Berthing,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Berthing,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Berthing,Situation,string,Situation,Situation description,
Crs_Highsea_Berthing,Info,string,Info,Additional information,
Crs_Highsea_Overtaking,ReportTime,time,Report time, Time,
Crs_Highsea_Overtaking,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Overtaking,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Overtaking,Situation,string,Situation,Situation description,
Crs_Highsea_Overtaking,Info,string,Info,Additional information,
Crs_Highsea_GiveWay,ReportTime,time,Report time, Time,
Crs_Highsea_GiveWay,Type,int,Crs Code,Crs identification code,
Crs_Highsea_GiveWay,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_GiveWay,Situation,string,Situation,Situation description,
Crs_Highsea_GiveWay,Info,string,Info,Additional information,
Crs_Highsea_Speed,ReportTime,time,Report time, Time,
Crs_Highsea_Speed,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Speed,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Speed,Situation,string,Situation,Situation description,
Crs_Highsea_Speed,Info,string,Info,Additional information,
Crs_Highsea_Signal,ReportTime,time,Report time, Time,
Crs_Highsea_Signal,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Signal,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Signal,Situation,string,Situation,Situation description,
Crs_Highsea_Signal,Info,string,Info,Additional information,
Crs_Highsea_Discipline,ReportTime,time,Report time, Time,
Crs_Highsea_Discipline,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Discipline,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Discipline,Situation,string,Situation,Situation description,
Crs_Highsea_Discipline,Info,string,Info,Additional information,
Crs_Highsea_Collision,ReportTime,time,Report time, Time,
Crs_Highsea_Collision,Type,int,Crs Code,Crs identification code,
Crs_Highsea_Collision,Penalty,float,Penalty Score,Penalty Score,
Crs_Highsea_Collision,Situation,string,Situation,Situation description,
Crs_Highsea_Collision,Info,string,Info,Additional information,
Crs_Coastal_Misc,ReportTime,time,Report time, Time,
Crs_Coastal_Misc,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Misc,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Misc,Situation,string,Situation,Situation description,
Crs_Coastal_Misc,Info,string,Info,Additional information,
Crs_Coastal_Plan,ReportTime,time,Report time, Time,
Crs_Coastal_Plan,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Plan,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Plan,Situation,string,Situation,Situation description,
Crs_Coastal_Plan,Info,string,Info,Additional information,
Crs_Coastal_Comfort,ReportTime,time,Report time, Time,
Crs_Coastal_Comfort,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Comfort,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Comfort,Situation,string,Situation,Situation description,
Crs_Coastal_Comfort,Info,string,Info,Additional information,
Crs_Coastal_Grounding,ReportTime,time,Report time, Time,
Crs_Coastal_Grounding,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Grounding,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Grounding,Situation,string,Situation,Situation description,
Crs_Coastal_Grounding,Info,string,Info,Additional information,
Crs_Coastal_DayTime,ReportTime,time,Report time, Time,
Crs_Coastal_DayTime,Type,int,Crs Code,Crs identification code,
Crs_Coastal_DayTime,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_DayTime,Situation,string,Situation,Situation description,
Crs_Coastal_DayTime,Info,string,Info,Additional information,
Crs_Coastal_NightTime,ReportTime,time,Report time, Time,
Crs_Coastal_NightTime,Type,int,Crs Code,Crs identification code,
Crs_Coastal_NightTime,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_NightTime,Situation,string,Situation,Situation description,
Crs_Coastal_NightTime,Info,string,Info,Additional information,
Crs_Coastal_Headon,ReportTime,time,Report time, Time,
Crs_Coastal_Headon,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Headon,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Headon,Situation,string,Situation,Situation description,
Crs_Coastal_Headon,Info,string,Info,Additional information,
Crs_Coastal_Berthing,ReportTime,time,Report time, Time,
Crs_Coastal_Berthing,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Berthing,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Berthing,Situation,string,Situation,Situation description,
Crs_Coastal_Berthing,Info,string,Info,Additional information,
Crs_Coastal_Overtaking,ReportTime,time,Report time, Time,
Crs_Coastal_Overtaking,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Overtaking,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Overtaking,Situation,string,Situation,Situation description,
Crs_Coastal_Overtaking,Info,string,Info,Additional information,
Crs_Coastal_GiveWay,ReportTime,time,Report time, Time,
Crs_Coastal_GiveWay,Type,int,Crs Code,Crs identification code,
Crs_Coastal_GiveWay,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_GiveWay,Situation,string,Situation,Situation description,
Crs_Coastal_GiveWay,Info,string,Info,Additional information,
Crs_Coastal_Speed,ReportTime,time,Report time, Time,
Crs_Coastal_Speed,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Speed,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Speed,Situation,string,Situation,Situation description,
Crs_Coastal_Speed,Info,string,Info,Additional information,
Crs_Coastal_Signal,ReportTime,time,Report time, Time,
Crs_Coastal_Signal,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Signal,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Signal,Situation,string,Situation,Situation description,
Crs_Coastal_Signal,Info,string,Info,Additional information,
Crs_Coastal_Discipline,ReportTime,time,Report time, Time,
Crs_Coastal_Discipline,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Discipline,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Discipline,Situation,string,Situation,Situation description,
Crs_Coastal_Discipline,Info,string,Info,Additional information,
Crs_Coastal_Collision,ReportTime,time,Report time, Time,
Crs_Coastal_Collision,Type,int,Crs Code,Crs identification code,
Crs_Coastal_Collision,Penalty,float,Penalty Score,Penalty Score,
Crs_Coastal_Collision,Situation,string,Situation,Situation description,
Crs_Coastal_Collision,Info,string,Info,Additional information,
Crs_Domestic_Misc,ReportTime,time,Report time, Time,
Crs_Domestic_Misc,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Misc,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Misc,Situation,string,Situation,Situation description,
Crs_Domestic_Misc,Info,string,Info,Additional information,
Crs_Domestic_Plan,ReportTime,time,Report time, Time,
Crs_Domestic_Plan,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Plan,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Plan,Situation,string,Situation,Situation description,
Crs_Domestic_Plan,Info,string,Info,Additional information,
Crs_Domestic_Comfort,ReportTime,time,Report time, Time,
Crs_Domestic_Comfort,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Comfort,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Comfort,Situation,string,Situation,Situation description,
Crs_Domestic_Comfort,Info,string,Info,Additional information,
Crs_Domestic_Grounding,ReportTime,time,Report time, Time,
Crs_Domestic_Grounding,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Grounding,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Grounding,Situation,string,Situation,Situation description,
Crs_Domestic_Grounding,Info,string,Info,Additional information,
Crs_Domestic_DayTime,ReportTime,time,Report time, Time,
Crs_Domestic_DayTime,Type,int,Crs Code,Crs identification code,
Crs_Domestic_DayTime,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_DayTime,Situation,string,Situation,Situation description,
Crs_Domestic_DayTime,Info,string,Info,Additional information,
Crs_Domestic_NightTime,ReportTime,time,Report time, Time,
Crs_Domestic_NightTime,Type,int,Crs Code,Crs identification code,
Crs_Domestic_NightTime,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_NightTime,Situation,string,Situation,Situation description,
Crs_Domestic_NightTime,Info,string,Info,Additional information,
Crs_Domestic_Headon,ReportTime,time,Report time, Time,
Crs_Domestic_Headon,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Headon,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Headon,Situation,string,Situation,Situation description,
Crs_Domestic_Headon,Info,string,Info,Additional information,
Crs_Domestic_Berthing,ReportTime,time,Report time, Time,
Crs_Domestic_Berthing,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Berthing,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Berthing,Situation,string,Situation,Situation description,
Crs_Domestic_Berthing,Info,string,Info,Additional information,
Crs_Domestic_Overtaking,ReportTime,time,Report time, Time,
Crs_Domestic_Overtaking,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Overtaking,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Overtaking,Situation,string,Situation,Situation description,
Crs_Domestic_Overtaking,Info,string,Info,Additional information,
Crs_Domestic_GiveWay,ReportTime,time,Report time, Time,
Crs_Domestic_GiveWay,Type,int,Crs Code,Crs identification code,
Crs_Domestic_GiveWay,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_GiveWay,Situation,string,Situation,Situation description,
Crs_Domestic_GiveWay,Info,string,Info,Additional information,
Crs_Domestic_Speed,ReportTime,time,Report time, Time,
Crs_Domestic_Speed,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Speed,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Speed,Situation,string,Situation,Situation description,
Crs_Domestic_Speed,Info,string,Info,Additional information,
Crs_Domestic_Signal,ReportTime,time,Report time, Time,
Crs_Domestic_Signal,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Signal,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Signal,Situation,string,Situation,Situation description,
Crs_Domestic_Signal,Info,string,Info,Additional information,
Crs_Domestic_Discipline,ReportTime,time,Report time, Time,
Crs_Domestic_Discipline,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Discipline,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Discipline,Situation,string,Situation,Situation description,
Crs_Domestic_Discipline,Info,string,Info,Additional information,
Crs_Domestic_Collision,ReportTime,time,Report time, Time,
Crs_Domestic_Collision,Type,int,Crs Code,Crs identification code,
Crs_Domestic_Collision,Penalty,float,Penalty Score,Penalty Score,
Crs_Domestic_Collision,Situation,string,Situation,Situation description,
Crs_Domestic_Collision,Info,string,Info,Additional information,
Crs_Interior_Misc,ReportTime,time,Report time, Time,
Crs_Interior_Misc,Type,int,Crs Code,Crs identification code,
Crs_Interior_Misc,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Misc,Situation,string,Situation,Situation description,
Crs_Interior_Misc,Info,string,Info,Additional information,
Crs_Interior_Plan,ReportTime,time,Report time, Time,
Crs_Interior_Plan,Type,int,Crs Code,Crs identification code,
Crs_Interior_Plan,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Plan,Situation,string,Situation,Situation description,
Crs_Interior_Plan,Info,string,Info,Additional information,
Crs_Interior_Comfort,ReportTime,time,Report time, Time,
Crs_Interior_Comfort,Type,int,Crs Code,Crs identification code,
Crs_Interior_Comfort,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Comfort,Situation,string,Situation,Situation description,
Crs_Interior_Comfort,Info,string,Info,Additional information,
Crs_Interior_Grounding,ReportTime,time,Report time, Time,
Crs_Interior_Grounding,Type,int,Crs Code,Crs identification code,
Crs_Interior_Grounding,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Grounding,Situation,string,Situation,Situation description,
Crs_Interior_Grounding,Info,string,Info,Additional information,
Crs_Interior_DayTime,ReportTime,time,Report time, Time,
Crs_Interior_DayTime,Type,int,Crs Code,Crs identification code,
Crs_Interior_DayTime,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_DayTime,Situation,string,Situation,Situation description,
Crs_Interior_DayTime,Info,string,Info,Additional information,
Crs_Interior_NightTime,ReportTime,time,Report time, Time,
Crs_Interior_NightTime,Type,int,Crs Code,Crs identification code,
Crs_Interior_NightTime,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_NightTime,Situation,string,Situation,Situation description,
Crs_Interior_NightTime,Info,string,Info,Additional information,
Crs_Interior_Headon,ReportTime,time,Report time, Time,
Crs_Interior_Headon,Type,int,Crs Code,Crs identification code,
Crs_Interior_Headon,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Headon,Situation,string,Situation,Situation description,
Crs_Interior_Headon,Info,string,Info,Additional information,
Crs_Interior_Berthing,ReportTime,time,Report time, Time,
Crs_Interior_Berthing,Type,int,Crs Code,Crs identification code,
Crs_Interior_Berthing,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Berthing,Situation,string,Situation,Situation description,
Crs_Interior_Berthing,Info,string,Info,Additional information,
Crs_Interior_Overtaking,ReportTime,time,Report time, Time,
Crs_Interior_Overtaking,Type,int,Crs Code,Crs identification code,
Crs_Interior_Overtaking,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Overtaking,Situation,string,Situation,Situation description,
Crs_Interior_Overtaking,Info,string,Info,Additional information,
Crs_Interior_GiveWay,ReportTime,time,Report time, Time,
Crs_Interior_GiveWay,Type,int,Crs Code,Crs identification code,
Crs_Interior_GiveWay,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_GiveWay,Situation,string,Situation,Situation description,
Crs_Interior_GiveWay,Info,string,Info,Additional information,
Crs_Interior_Speed,ReportTime,time,Report time, Time,
Crs_Interior_Speed,Type,int,Crs Code,Crs identification code,
Crs_Interior_Speed,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Speed,Situation,string,Situation,Situation description,
Crs_Interior_Speed,Info,string,Info,Additional information,
Crs_Interior_Signal,ReportTime,time,Report time, Time,
Crs_Interior_Signal,Type,int,Crs Code,Crs identification code,
Crs_Interior_Signal,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Signal,Situation,string,Situation,Situation description,
Crs_Interior_Signal,Info,string,Info,Additional information,
Crs_Interior_Discipline,ReportTime,time,Report time, Time,
Crs_Interior_Discipline,Type,int,Crs Code,Crs identification code,
Crs_Interior_Discipline,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Discipline,Situation,string,Situation,Situation description,
Crs_Interior_Discipline,Info,string,Info,Additional information,
Crs_Interior_Collision,ReportTime,time,Report time, Time,
Crs_Interior_Collision,Type,int,Crs Code,Crs identification code,
Crs_Interior_Collision,Penalty,float,Penalty Score,Penalty Score,
Crs_Interior_Collision,Situation,string,Situation,Situation description,
Crs_Interior_Collision,Info,string,Info,Additional information,
